ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20250704,28.4,28.75,28.09,28.26,28.57,-0.31,-1.0851,156095.96,442109.059
600118.SH,20250703,27.89,29.68,27.89,28.57,27.98,0.59,2.1086,345067.39,994737.823
600118.SH,20250702,28.27,28.27,27.77,27.98,28.27,-0.29,-1.0258,135874,380224.459
600118.SH,20250701,28.5,28.58,28.22,28.27,28.57,-0.3,-1.0501,185317.29,525595.668
600118.SH,20250630,27.76,28.72,27.72,28.57,27.71,0.86,3.1036,269440.43,764304.3
600118.SH,20250627,27.8,28.17,27.61,27.71,27.83,-0.12,-0.4312,155942.15,434363.853
600118.SH,20250626,27.32,28.48,27.3,27.84,27.44,0.4,1.4577,343975.15,965353.238
600118.SH,20250625,26.98,27.55,26.88,27.44,26.95,0.49,1.8182,174801.8,477673.593
600118.SH,20250624,26.78,27.04,26.64,26.95,26.96,-0.01,-0.0371,101727.26,273807.556
600118.SH,20250623,26.5,27.04,26.5,26.96,26.47,0.49,1.8512,93340.01,250200.689
600118.SH,20250620,26.42,26.64,26.37,26.47,26.57,-0.1,-0.3764,57120.56,151331.625
600118.SH,20250619,26.88,26.92,26.38,26.57,26.99,-0.42,-1.5561,115377,306912.572
600118.SH,20250618,27.15,27.17,26.93,26.99,27.18,-0.19,-0.699,90891.29,245683.901
600118.SH,20250617,27.15,27.44,26.77,27.18,27.07,0.11,0.4064,116618.85,315281.624
600118.SH,20250616,27.02,27.15,26.7,27.07,27.07,0,0,79841,215556.752
600118.SH,20250613,27,27.28,26.81,27.07,26.95,0.12,0.4453,148167.08,400667.5
600118.SH,20250612,27.22,27.22,26.89,26.95,27.31,-0.36,-1.3182,116795,315711.628
600118.SH,20250611,27.38,27.55,27.11,27.31,27.61,-0.3,-1.0866,107503.08,294305.128
600118.SH,20250610,27.83,28.45,27.3,27.61,27.56,0.05,0.1814,210202.73,584147.521
600118.SH,20250609,27.64,27.79,27.4,27.56,27.46,0.1,0.3642,113163.52,311864.688
600118.SH,20250606,27.77,28.2,27.35,27.46,27.7,-0.24,-0.8664,135942.14,376668.33
600118.SH,20250605,27.5,27.86,27.3,27.7,27.53,0.17,0.6175,124412.65,343759.092
600118.SH,20250604,27.52,28.36,27.47,27.53,27.43,0.1,0.3646,169278.45,470411.539
600118.SH,20250603,27.6,28,27.38,27.43,27.66,-0.23,-0.8315,184123.65,508825.734
600118.SH,20250530,27.13,27.85,26.9,27.66,27.17,0.49,1.8035,225257.51,619993.726
600118.SH,20250529,26.8,27.54,26.8,27.17,26.77,0.4,1.4942,122066.9,331509.258
600118.SH,20250528,27.1,27.25,26.68,26.77,27.4,-0.63,-2.2993,112686.35,303931.769
600118.SH,20250527,26.42,27.96,26.27,27.4,26.51,0.89,3.3572,217771.39,592341.085
600118.SH,20250526,26.24,26.7,26.1,26.51,26.22,0.29,1.106,60720.16,160729.372
600118.SH,20250523,26.62,26.77,26.2,26.22,26.78,-0.56,-2.0911,85394.61,226242.221
600118.SH,20250522,26.86,27.27,26.71,26.78,26.96,-0.18,-0.6677,97282.4,262443.547
600118.SH,20250521,26.86,27.08,26.68,26.96,26.82,0.14,0.522,89337,240221.038
600118.SH,20250520,26.7,27.35,26.67,26.82,26.83,-0.01,-0.0373,104611.56,281880.501
600118.SH,20250519,26.53,27.08,26.37,26.83,26.39,0.44,1.6673,109866.91,293942.268
600118.SH,20250516,26.42,26.75,26.27,26.39,26.4,-0.01,-0.0379,88344.97,233933.158
600118.SH,20250515,27,27.17,26.2,26.4,26.89,-0.49,-1.8222,129604.46,344869.24
600118.SH,20250514,27.1,27.37,26.69,26.89,27.18,-0.29,-1.067,114836.02,308911.607
600118.SH,20250513,27.75,27.85,27.1,27.18,27.73,-0.55,-1.9834,155485.31,426551.898
600118.SH,20250512,26.75,28.25,26.71,27.73,26.71,1.02,3.8188,270320.97,747926.371
600118.SH,20250509,27.11,27.3,26.71,26.71,27.23,-0.52,-1.9097,108743.32,292676.865
600118.SH,20250508,26.48,27.31,26.42,27.23,26.78,0.45,1.6804,181527.5,487829.297
600118.SH,20250507,26.46,26.92,26.14,26.78,26.16,0.62,2.37,197768.09,525272.555
600118.SH,20250506,25.79,26.21,25.72,26.16,25.64,0.52,2.0281,93662.75,244124.713
600118.SH,20250430,25.3,25.8,25.3,25.64,25.55,0.09,0.3523,56466,144898.401
600118.SH,20250429,25.6,25.74,25.41,25.55,25.6,-0.05,-0.1953,44980.06,115096.114
600118.SH,20250428,25.88,25.88,25.57,25.6,25.94,-0.34,-1.3107,56056,143994.985
600118.SH,20250425,26.07,26.08,25.81,25.94,26.02,-0.08,-0.3075,53464.13,138613.878
600118.SH,20250424,26.26,26.28,25.65,26.02,26.26,-0.24,-0.9139,82686.01,214874.293
600118.SH,20250423,26.37,26.4,26.12,26.26,26.2,0.06,0.229,75417.11,197790.029
600118.SH,20250422,26.19,26.37,26.1,26.2,26.34,-0.14,-0.5315,53702.5,140641.787
600118.SH,20250421,26.09,26.49,26.02,26.34,26.1,0.24,0.9195,73656.96,193503.788
600118.SH,20250418,26.07,26.22,25.9,26.1,26.26,-0.16,-0.6093,53210.86,138635.093
600118.SH,20250417,26,26.37,25.91,26.26,26.26,0,0,73734.01,193415.387
600118.SH,20250416,26.39,26.49,25.83,26.26,26.26,0,0,85912.92,223730.852
600118.SH,20250415,26.17,26.77,26.01,26.26,26.19,0.07,0.2673,110204,290294.219
600118.SH,20250414,26.12,26.48,26.1,26.19,26.4,-0.21,-0.7955,134391.93,352804.047
600118.SH,20250411,25.75,27.68,25.5,26.4,25.79,0.61,2.3653,245870.55,649264.346
600118.SH,20250410,26,26.09,25.49,25.79,25.77,0.02,0.0776,167679.41,432396.773
600118.SH,20250409,24.42,25.93,24.18,25.77,24.5,1.27,5.1837,214706.08,543664.71
600118.SH,20250408,23.87,24.5,23.87,24.5,23.87,0.63,2.6393,149382.6,361321.574
600118.SH,20250407,25.6,25.8,23.87,23.87,26.52,-2.65,-9.9925,200511.21,490669.838
600118.SH,20250403,26.28,26.65,26.21,26.52,26.54,-0.02,-0.0754,71334.53,189075.973
600118.SH,20250402,26.9,26.9,26.32,26.54,26.83,-0.29,-1.0809,95920.66,254146.299
600118.SH,20250401,26.31,26.93,26.3,26.83,26.29,0.54,2.054,99406.62,265193.353
600118.SH,20250331,26.3,26.68,26.01,26.29,26.43,-0.14,-0.5297,97561.34,257102.451
600118.SH,20250328,26.71,26.9,26.37,26.43,26.75,-0.32,-1.1963,83015.01,220563.721
600118.SH,20250327,26.89,27.05,26.33,26.75,26.89,-0.14,-0.5206,94335.21,252103.305
600118.SH,20250326,26.78,27.25,26.78,26.89,26.94,-0.05,-0.1856,88919,240298.442
600118.SH,20250325,27.22,27.6,26.89,26.94,27.29,-0.35,-1.2825,125859.52,343039.738
600118.SH,20250324,27.76,27.86,26.6,27.29,27.68,-0.39,-1.409,189302.58,512255.376
600118.SH,20250321,27.8,28.32,27.58,27.68,27.85,-0.17,-0.6104,157286.55,439785.915
600118.SH,20250320,27.81,28.15,27.6,27.85,27.81,0.04,0.1438,102857.22,286962.812
600118.SH,20250319,28.04,28.1,27.67,27.81,28.08,-0.27,-0.9615,117113.01,326210.808
600118.SH,20250318,28.4,28.49,28,28.08,28.42,-0.34,-1.1963,134552,379120.506
600118.SH,20250317,28.63,28.89,28.35,28.42,28.6,-0.18,-0.6294,126621.44,361791.111
600118.SH,20250314,28.49,28.65,28.1,28.6,28.5,0.1,0.3509,146427.3,416853.282
600118.SH,20250313,28.65,28.83,28.2,28.5,28.62,-0.12,-0.4193,150410.87,428388.375
600118.SH,20250312,28.98,29.23,28.6,28.62,28.84,-0.22,-0.7628,175488.7,505567.586
600118.SH,20250311,28.15,28.98,28.03,28.84,28.45,0.39,1.3708,185754.88,532370.278
600118.SH,20250310,28.27,28.95,28.23,28.45,28.4,0.05,0.1761,166689.52,476761.35
600118.SH,20250307,28.6,29.18,28.18,28.4,28.61,-0.21,-0.734,278421.87,798745.756
600118.SH,20250306,28.38,28.95,28,28.61,28.35,0.26,0.9171,354868.1,1013175.654
600118.SH,20250305,27.35,28.8,27.25,28.35,27.35,1,3.6563,381751.25,1072555.186
600118.SH,20250304,26.6,27.55,26.54,27.35,26.6,0.75,2.8195,162960.19,443053.261
600118.SH,20250303,26.58,26.96,26.47,26.6,26.7,-0.1,-0.3745,95096.99,254076.697
600118.SH,20250228,27.3,27.34,26.58,26.7,27.38,-0.68,-2.4836,142798.95,384064.428
600118.SH,20250227,27.69,27.91,27.05,27.38,27.81,-0.43,-1.5462,136699.69,374936.71
600118.SH,20250226,27.86,28.1,27.56,27.81,27.74,0.07,0.2523,131241.55,364545.96
600118.SH,20250225,27.6,28.14,27.5,27.74,28.07,-0.33,-1.1756,167759.39,467722.19
600118.SH,20250224,27.59,28.77,27.45,28.07,27.67,0.4,1.4456,276132.07,777113.372
600118.SH,20250221,27.68,27.8,27.4,27.67,27.58,0.09,0.3263,169191.48,466745.45
600118.SH,20250220,27.06,27.82,26.8,27.58,27.1,0.48,1.7712,188273.36,516696.175
600118.SH,20250219,26.69,27.23,26.63,27.1,26.7,0.4,1.4981,125456.62,338628.622
600118.SH,20250218,27.27,27.28,26.56,26.7,27.32,-0.62,-2.2694,117330.27,316128.041
600118.SH,20250217,27.45,27.65,27.18,27.32,27.42,-0.1,-0.3647,117780.38,322736.739
600118.SH,20250214,27.29,27.47,27.05,27.42,27.31,0.11,0.4028,132974.48,362589.739
600118.SH,20250213,27.82,27.91,27.24,27.31,27.8,-0.49,-1.7626,152001.3,418419.435
600118.SH,20250212,27.73,27.84,27.53,27.8,27.89,-0.09,-0.3227,134719.2,372978.364
600118.SH,20250211,27.39,28.8,27.13,27.89,27.48,0.41,1.492,244381.02,681305.426
600118.SH,20250210,27.02,27.78,27.02,27.48,27.03,0.45,1.6648,182440.84,500180.344
600118.SH,20250207,26.83,27.26,26.6,27.03,27.07,-0.04,-0.1478,223509.54,603411.184
600118.SH,20250206,26,27.19,25.78,27.07,26.05,1.02,3.9155,236724.17,634780.428
600118.SH,20250205,25.48,26.13,25.4,26.05,25.29,0.76,3.0051,147140.32,379997.523
600118.SH,20250127,25.59,25.78,25.28,25.29,25.56,-0.27,-1.0563,90893,231498.414
600118.SH,20250124,25.52,25.75,25.4,25.56,25.51,0.05,0.196,112479.65,287462.732
600118.SH,20250123,25.99,26.33,25.5,25.51,25.84,-0.33,-1.2771,131613.59,341749.102
600118.SH,20250122,25.9,25.96,25.56,25.84,26.1,-0.26,-0.9962,90639.59,233445.468
600118.SH,20250121,26.24,26.48,25.74,26.1,26.13,-0.03,-0.1148,101908.28,265326.054
600118.SH,20250120,25.99,26.31,25.93,26.13,26.04,0.09,0.3456,96136.31,251123.305
600118.SH,20250117,25.73,26.39,25.61,26.04,25.96,0.08,0.3082,108025.23,280739.275
600118.SH,20250116,25.89,26.35,25.78,25.96,25.88,0.08,0.3091,140343.8,365940.793
600118.SH,20250115,26.89,27.15,25.71,25.88,26.94,-1.06,-3.9347,277783.31,728505.267
600118.SH,20250114,26.1,27.02,25.96,26.94,25.96,0.98,3.775,151910.54,405149.581
600118.SH,20250113,25.43,26.12,25.2,25.96,25.68,0.28,1.0903,100608.75,259024.251
600118.SH,20250110,26.01,26.55,25.68,25.68,26.25,-0.57,-2.1714,99519.51,259651.097
600118.SH,20250109,25.7,26.56,25.5,26.25,25.76,0.49,1.9022,131987.85,345169.749
600118.SH,20250108,26.09,26.15,25.07,25.76,26.25,-0.49,-1.8667,125314.89,321395.613
600118.SH,20250107,25.96,26.25,25.86,26.25,25.96,0.29,1.1171,89618.87,233579.066
600118.SH,20250106,25.78,26.17,25.68,25.96,25.87,0.09,0.3479,93380.9,242074.681
600118.SH,20250103,26.92,27,25.81,25.87,26.76,-0.89,-3.3259,148174.07,390301.325
600118.SH,20250102,27.25,27.64,26.54,26.76,27.3,-0.54,-1.978,158103.06,427948.22
600118.SH,20241231,28.36,28.39,27.15,27.3,28.3,-1,-3.5336,191463.37,529142.83
600118.SH,20241230,29,29,28.15,28.3,29.1,-0.8,-2.7491,184201.65,525612.138
600118.SH,20241227,29.2,29.49,28.85,29.1,29.05,0.05,0.1721,191450.96,559292.442
